iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
24,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.696576145813715,1.4673362522575977e-14,1,-1.6862129168381608,-2.28550491566245,-2.033062856560598,-1.3393629771157234
25,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.678475684678787,4.9673528132989854e-18,1,-1.996580738625721,-2.7526431168490837,-2.337616200386772,-1.65554527686467
26,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.684367053797517,1.24716720936285e-19,1,-1.8788550131200947,-2.9897339862617485,-2.174403509607927,-1.5833065166322624
27,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.145570450655123,1.2903432926111396e-18,1,-1.872909269407689,-2.8627384090080414,-2.180684232131159,-1.565134306684219
28,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.777300578980421,3.292334480530568e-23,1,-2.103009551077777,-3.483043149003906,-2.386845367094759,-1.8191737350607944
29,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.313483794584464,2.9595528321267306e-17,1,-1.9597171276088075,-2.6666137033279864,-2.3054010077972755,-1.6140332474203394
30,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-15.021375585061127,2.5616617073094734e-23,1,-2.03998466772628,-3.5405721796428016,-2.3109659253789863,-1.769003410073574
31,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.401155178608741,2.469727969891399e-19,1,-1.9513930864114397,-2.9229803071092797,-2.265230702670749,-1.6375554701521307
32,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.946906348298175,2.9952019176909372e-21,1,-1.9882566974283535,-3.287317351813038,-2.2729446824716684,-1.703568712385039
33,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.258323383497693,3.610797038398212e-17,1,-1.8705309719227272,-2.6536122697503526,-2.2020913987895767,-1.538970545055878
34,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.79979117502077,2.7842595840377093e-18,1,-2.041173816468761,-2.7812374521436856,-2.3862022530839617,-1.6961453798535606
35,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.711318514879729,3.855570060063166e-18,1,-1.8419914021031811,-2.7603842461648904,-2.1556939325637137,-1.5282888716426486
36,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.146696554870575,1.465356328891729e-13,1,-1.615458566660537,-2.15589705313201,-1.9677295666334416,-1.2631875666876324
37,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.006379913052793,6.537065015990402e-17,1,-1.8645852282103217,-2.5942286242747534,-2.202472970000712,-1.5266974864199314
38,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.670787181562893,9.299688804576891e-20,1,-1.9175023472507293,-2.986533179680271,-2.219348357157744,-1.6156563373437147
39,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.95145595881049,7.98347997055932e-17,1,-1.905016285454678,-2.5812829241100945,-2.2519512542586613,-1.5580813166506946
40,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.772713865241226,2.273039516684907e-16,1,-1.9507985120401994,-2.5391530086281846,-2.312126679178194,-1.589470344902205
41,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.385120459037447,8.053571645402237e-19,1,-1.795020026775179,-2.9192008874611486,-2.084430443050623,-1.505609610499735
42,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.427708270450271,4.3789690412323043e-14,1,-1.7266439740825172,-2.2221321496917836,-2.091918367727341,-1.3613695804376933
43,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.738599887051182,7.988000311178909e-20,1,-2.0518761551510907,-3.0025167876476537,-2.373190152598233,-1.7305621577039483
44,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.31992115311817,1.3529579193515141e-15,1,-1.733184292166163,-2.432428742890054,-2.068265869448187,-1.3981027148841394
45,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.079086163786686,9.145403599668121e-19,1,-2.0637676425759017,-2.8470679123128146,-2.4045451615445472,-1.7229901236072562
46,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.466913115376915,2.0686251245591837e-19,1,-2.0197691391041017,-2.938479601444587,-2.34291642843987,-1.6966218497683336
47,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.73774590680806,1.2844937442282441e-14,1,-1.7765882212667226,-2.295208721388893,-2.1405076260107623,-1.4126688165226828
48,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.90763427003004,5.12378594686209e-16,1,-1.888368203059943,-2.5709540530101904,-2.2344857488141083,-1.5422506573057775
49,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.764352077788995,9.547450052464068e-20,1,-1.86220693072536,-3.0085866372142265,-2.153311813644243,-1.5711020478064768
50,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.940728171346043,1.8941367755129765e-18,1,-1.901448839227235,-2.814456620750531,-2.219127092753307,-1.583770585701163
51,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.132550535423457,1.6800656789711247e-20,1,-2.042362965211242,-3.0953718459529815,-2.352576141121048,-1.7321497893014355
52,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.397735428362314,8.835772226259652e-16,1,-1.8063169398287493,-2.450769743456227,-2.152866558356112,-1.4597673213013869
53,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.56740067445757,1.0410514344730616e-17,1,-1.921664367849413,-2.7264624858664153,-2.253175814467585,-1.5901529212312409
54,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.62589437037725,1.1700442850336968e-19,1,-2.0518761551510902,-2.9759518426086418,-2.376041614825551,-1.727710695476629
55,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.454608781249982,2.0912265790392522e-19,1,-1.866963525695284,-2.9355794420778665,-2.1659468216044955,-1.567980229786072
56,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.291472986891499,9.607613485388384e-21,1,-2.070902535030788,-3.132830226991547,-2.38170164234611,-1.7601034277154657
57,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.94999036020131,5.222722457725367e-15,1,-1.7837231137216087,-2.3452352188099748,-2.1412988662100427,-1.4261473612331748
58,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.899809063653441,1.7740816052189006e-18,1,-2.015607118505418,-2.80481189457428,-2.353429424644963,-1.6777848123658732
59,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.25866973621454,4.112694256453336e-17,1,-1.85150459204303,-2.653693905868569,-2.179738790951685,-1.5232703931343747
60,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.895856483852178,9.467836016561819e-15,1,-1.6731322806708688,-2.332475741790344,-2.0105863498678103,-1.3356782114739274
61,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.454848602320803,1.900692417703386e-17,1,-1.9537713838964026,-2.699933708051717,-2.294201980739925,-1.61334078705288
62,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.58583573935518,3.6102988394178835e-16,1,-1.8289107659358899,-2.495105411938266,-2.1734969920194978,-1.4843245398522822
63,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.53404559547955,9.039207691246662e-18,1,-1.7248602509687958,-2.7186006183552083,-2.0231816272975096,-1.426538874640082
64,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.21128880609379,2.516090712485233e-20,1,-1.9840946768296694,-3.113930634329417,-2.283859929500438,-1.6843294241589009
65,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.434075841761162,7.107947229475239e-16,1,-1.7789665187516848,-2.4593352610379684,-2.1190450461333525,-1.4388879913700168
66,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.597552061677318,8.024213672752897e-18,1,-2.0637676425759013,-2.733569235988417,-2.418806747915746,-1.708728537236057
67,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.920959757971604,6.053889022346851e-15,1,-1.8550720382704733,-2.3383926402439257,-2.228056019586548,-1.4820880569543984
68,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.400069261414936,2.587823332792126e-19,1,-2.170791029399198,-2.9227243539725407,-2.519959829659544,-1.8216222291388526
69,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.814827925808663,8.663159769058671e-15,1,-1.5191375185195697,-2.3133771275026276,-1.8278375509003215,-1.2104374861388179
70,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.585462248423264,1.5289971407711326e-15,1,-1.791452580547736,-2.4950173792813053,-2.1297343412384793,-1.4531708198569926
71,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.953977642712431,1.0390757898042647e-16,1,-1.7753990725242412,-2.581877290705528,-2.0987736427445345,-1.452024502303948
72,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.482346842176131,1.0642298440081961e-17,1,-1.8544774638992325,-2.7064151053422973,-2.176644086891332,-1.532310840907133
73,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.245637781913913,2.6076730326328276e-17,1,-1.9085837316821213,-2.650622244782662,-2.247107140628938,-1.5700603227353045
74,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.418361941466388,7.186017012131801e-16,1,-1.8675581000665247,-2.455631459219031,-2.2250821870033146,-1.5100340131297345
75,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.102334215629089,6.3454054110651014e-21,1,-2.1517646495195004,-3.3239520514716894,-2.4568294131621427,-1.8466998858768582
76,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.004457462072159,6.645347168672375e-17,1,-1.8449642739593843,-2.593775498233082,-2.17935866972464,-1.510569878194129
77,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.055841610330065,6.99477797574088e-17,1,-2.004310205451848,-2.605886858126227,-2.3660215981124373,-1.642598812791258
78,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.96574676375797,5.2090101649797515e-18,1,-2.0703079606595476,-2.82035355953426,-2.4159228746129306,-1.7246930467061645
79,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.800917640470102,5.734294144785807e-20,1,-1.9460419170702752,-3.017205222990979,-2.2492715830222805,-1.6428122511182697
80,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.647143806119427,5.0355107866053366e-18,1,-1.9389070246153888,-2.745258122250113,-2.270938747955574,-1.6068753012752037
81,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.293001935315706,3.001533945695647e-17,1,-1.767669605698114,-2.6617860828008575,-2.08001593402021,-1.455323277376018
82,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.235485926331746,1.6234968692354577e-18,1,-2.044741262696204,-2.8839316898698675,-2.378499952571849,-1.710982572820559
83,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.018130302511702,6.168548126200494e-17,1,-1.7082121685740606,-2.5969982176304067,-2.0174286699991204,-1.3989956671490007
84,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.472968997026149,2.1057417070643898e-19,1,-1.7349680152798848,-2.939906986437293,-2.0124263898007175,-1.457509640759052
85,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.231888914023452,3.364924054582931e-17,1,-2.0138233953916957,-2.647381605543202,-2.371541848852248,-1.6561049419311435
86,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.157099304159967,7.499391143769042e-19,1,-2.123225079699955,-2.86545578583941,-2.4716114930450894,-1.7748386663548212
87,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.466955926737644,7.130497023903757e-16,1,-1.8396131046182191,-2.4670851713890127,-2.1902526692448268,-1.4889735399916115
88,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.68557764819913,1.795456117867014e-14,1,-1.7528052464171011,-2.2829125449138625,-2.1138624227638685,-1.3917480700703337
89,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.069903525181392,3.471744303146381e-15,1,-1.743292056477252,-2.3734990228468127,-2.0886507331854927,-1.3979333797690114
90,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.494348272487395,1.755387185257139e-19,1,-2.0417683908400015,-2.944946129989861,-2.367698811073279,-1.715837970606724
91,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.094341398781022,4.7785290294890436e-17,1,-1.8413968277319408,-2.6149613452885414,-2.1724555442977502,-1.5103381111661314
92,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.947052385606495,8.677995474281822e-17,1,-1.8122626835411544,-2.5802449919519197,-2.1424674658929237,-1.482057901189385
93,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.744309180763265,4.6745205062324734e-18,1,-1.8342619352770542,-2.768160220685553,-2.1458886159739086,-1.5226352545801995
94,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.888776291921081,1.5555869892772786e-22,1,-2.0804157249706363,-3.5093182265230713,-2.359523496380862,-1.8013079535604108
95,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.184312842700953,1.3156727760924623e-20,1,-2.020363713475342,-3.1075723387814858,-2.3260169423953343,-1.7147104845553498
96,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.926206772559944,1.6639423612660516e-18,1,-1.7516160976746198,-2.8110338942321973,-2.044556139212012,-1.4586760561372274
97,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.564560566517432,1.323091705751842e-19,1,-1.932366706531743,-2.961495326400004,-2.2391063123992856,-1.6256271006642
98,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.461414220055683,6.065965861273632e-16,1,-1.7789665187516843,-2.465778978597516,-2.1181330324330743,-1.4398000050702944
99,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.454388849403847,3.441973739004572e-19,1,-2.064362216947142,-2.935527603645041,-2.395135659740403,-1.7335887741538811
100,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.695922950879991,4.20751887574566e-18,1,-1.6451872852225637,-2.7567554769296057,-1.9257502189987057,-1.3646243514464218
101,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.898237248773787,3.2657662684518725e-18,1,-2.096469232994131,-2.8044414142543737,-2.44813434237569,-1.7448041236125722
102,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.2327490517816,3.252670792968487e-17,1,-1.9585279788663263,-2.6475843419569496,-2.3063839023890735,-1.610672055343579
103,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.811246792443626,2.0870231397784425e-16,1,-1.9287992603042998,-2.5482353066693846,-2.284814325845268,-1.5727841947633316
104,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.250149221463317,2.4653380669179134e-17,1,-1.9276101115618185,-2.651685601282128,-2.2693546478867352,-1.5858655752369015
105,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.965443942513977,6.643028643441531e-20,1,-2.135116567124766,-3.05598444427754,-2.4638355915561094,-1.8063975426934222
106,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.743716026993084,3.749495439252501e-16,1,-1.738535461507328,-2.532318152606131,-2.061596493213002,-1.4154744298016542
107,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.818903337139346,8.71974790843108e-15,1,-1.8532883151567512,-2.3143377111659444,-2.229749057692442,-1.4768275726210602
108,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.370669105424337,1.6063893572020513e-17,1,-2.0536598782648126,-2.680092410354496,-2.413917869677398,-1.693401886852227
109,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.155217350430851,4.0539248279878024e-17,1,-1.8800441618625756,-2.6293099446961703,-2.2162420064674246,-1.5438463172577266
110,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.253086126743698,2.3794899335461958e-17,1,-2.0596056219772176,-2.652377836495513,-2.424645346857264,-1.6945658970971709
111,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.160561863509706,1.767345392863224e-20,1,-2.192195706763857,-3.101974179299892,-2.5245069464436187,-1.8598844670840957
112,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.3958653288913,8.494210068382925e-16,1,-1.9293938346755402,-2.4503289567839577,-2.2995965387859436,-1.559191130565137
113,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.986549399238553,9.507900292818336e-17,1,-1.8122626835411546,-2.589554527343842,-2.141391754593219,-1.48313361248909
114,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.73405901137468,1.692518027464007e-14,1,-1.704050147975377,-2.294339711801279,-2.0534038226701314,-1.3546964732806224
115,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.56514676783453,2.8448580430539806e-21,1,-2.0150125441341777,-3.197335755770474,-2.3112729572632875,-1.718752131005068
116,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.542672345232491,4.2554001924361596e-16,1,-1.8806387362338164,-2.4849317023773265,-2.236415175492355,-1.5248622969752779
117,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.76204815789408,3.0015401454781985e-22,1,-2.226086445924568,-3.479448118877681,-2.5273587181964565,-1.9248141736526796
118,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.726410690995804,7.178288400979801e-20,1,-2.0304714777864312,-2.9996437665849593,-2.348689662452094,-1.7122532931207686
119,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.96907561408136,7.618003190325437e-17,1,-1.7623184363569493,-2.585435916684533,-2.082760829514426,-1.4418760431994726
120,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.142468041732306,8.709439580450025e-19,1,-1.9044217110834376,-2.8620071642123364,-2.21731424794407,-1.5915291742228048
121,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.316771759844617,1.2709551144474402e-15,1,-1.7819393906078873,-2.431686423776699,-2.1265119146317737,-1.4373668665840011
122,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.810144290019622,1.8593088712676023e-16,1,-1.8520991664142705,-2.5479754443558162,-2.193934162026451,-1.51026417080209
123,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.438251711151535,2.279438267106817e-19,1,-1.9781489331172641,-2.931724043682485,-2.295361911469849,-1.660935954764679
124,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.309171877608762,1.9153683806111087e-17,1,-2.004310205451848,-2.6655973747502593,-2.3577917759307185,-1.650828634972977
125,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.779768313466404,3.69297911543418e-18,1,-1.745075779590974,-2.776518018415107,-2.040624489378217,-1.449527069803731
126,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.248974738103074,7.001752445255528e-19,1,-2.097658381736612,-2.887111033294513,-2.4393751622237883,-1.7559416012494362
127,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.313884429851052,1.091983541937194e-15,1,-1.8580449101266758,-2.4310058735708457,-2.217344297855377,-1.4987455223979746
128,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.227573693297087,4.888488991658722e-19,1,-1.82950534030713,-2.88206675865835,-2.1279181128198075,-1.5310925677944525
129,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.657832324382532,2.644489351169992e-16,1,-1.8176138528823191,-2.5120751697699037,-2.1577503725524565,-1.4774773332121818
130,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.08570632552141,2.1669363894025224e-19,1,-2.1374948646097276,-3.0843305597928676,-2.4641028579455373,-1.810886871273918
131,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.527717457463305,1.9219104823831375e-19,1,-1.9924187180270372,-2.9528113223161103,-2.309695782657726,-1.6751416533963486
132,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.063844057925657,5.3960396806670054e-17,1,-1.8883682030599434,-2.6077730531129912,-2.2288068100567924,-1.5479295960630943
133,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.381077195026242,6.633128047330864e-17,1,-1.9270155371905782,-2.6825456205998273,-2.265391621377206,-1.5886394530039503
134,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.326611551252464,1.765335628577937e-17,1,-1.8015603448588249,-2.6697079452482284,-2.118791105826462,-1.4843295838911876
135,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.628986798934356,2.9875508433694145e-16,1,-1.888368203059943,-2.5052762142196205,-2.242706134730664,-1.5340302713892218
136,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.060911733865018,2.37597192795776e-18,1,-2.0750645556294716,-2.842784158098911,-2.418566237620573,-1.7315628736383697
137,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.983361399296218,4.685018987228531e-15,1,-1.7557781182733034,-2.353100848156322,-2.1065925173924716,-1.4049637191541353
138,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.02322505797044,6.161010143039567e-17,1,-2.0025264823381255,-2.598199063008771,-2.364860832183306,-1.640192132492945
139,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.097163542158414,5.1555206155309507e-17,1,-1.937123301501667,-2.615626530861934,-2.2853436416322674,-1.5889029613710661
140,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.760813352376363,3.0723301524643626e-18,1,-2.0994421048503336,-2.7720502912412326,-2.455472934355309,-1.7434112753453583
141,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.881697396478422,1.0664832152168627e-16,1,-1.759940138871987,-2.5648406732862448,-2.0825114662068964,-1.4373688115370775
142,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.106213150638784,2.846421622898085e-15,1,-1.589891868697194,-2.382057283640897,-1.9037043953125083,-1.2760793420818795
143,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.049470023761248,9.77541277675583e-19,1,-2.0328497752713934,-2.8400873211645883,-2.3693285923477165,-1.6963709581950701
144,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.94322981941882,1.4988507693434344e-18,1,-1.9757706356323022,-2.8150462648561536,-2.3057135442690972,-1.6458277269955068
145,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.65715384288624,1.0136357946294077e-19,1,-1.8848007568325,-2.983319770937376,-2.181828558469091,-1.5877729551959092
146,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.109792143995183,2.0732648240876407e-13,1,-1.5827569762423073,-2.1471986000700793,-1.929431818536004,-1.2360821339486106
147,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.114989861537163,8.939390452025869e-19,1,-1.9044217110834374,-2.8555304950288054,-2.2179960087898145,-1.5908474133770605
148,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.741354946218403,5.932052462009713e-19,1,-2.101225827964055,-3.0031661613209923,-2.430897177550802,-1.771554478377308
149,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.108211823208043,5.3367726093873316e-17,1,-1.880044161862576,-2.618230635678702,-2.217702802975104,-1.542385520750048
150,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.5902258898653,1.2382669598116773e-19,1,-1.9436636195853128,-2.9675447011268856,-2.2515778614806443,-1.6357493776899812
151,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.568963365901592,4.0537398600448394e-16,1,-1.827127042822168,-2.491128555377026,-2.1719500506367533,-1.482304035007583
152,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.44258866833622,7.013051672757801e-16,1,-1.8324782121633327,-2.461341753504158,-2.1825120281692336,-1.4824443961574318
