iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
11,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10052,1,36,36,-1.0141170809267062,0.7927944332732836,0.5385996925918931,0.6642741298988023,-1.8069115141999896,0.18279267418540782,69.24414360055135,-9.885032440453427,6.448255437361442e-15,-9.885032440453427,7.225890565489605e-15,-2.171549985198461,-1.4422730432015178,-2.329924490294887,-2.30487153878634,2.7142740652426496,0.9718974545875496,0.47961087705827676,0.9529332027812298,0.1293451445720189,0.01263959029220507,0.9108074768157157
12,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10053,1,36,36,-0.9730914493111091,0.8249014493202727,0.38737518740193494,0.4612044331676577,-1.7979928986313818,0.15353063579277307,69.47410161637347,-11.710971490134455,3.741521374376087e-18,-11.710971490134455,4.193724218252542e-18,-2.1042408527406757,-1.491744944522088,-2.7603024516479158,-2.73062178012482,3.8096348122939006,0.95471334705484,0.14711866022963843,0.9675987704323776,0.36363474945680807,0.1952009451449308,0.6599846320499477
13,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10054,1,36,36,-1.0319543120639225,0.8778185683606801,0.462955259696233,0.44282239090409103,-1.9097728804246026,0.1586205859731121,69.96542606591015,-12.039880376865648,1.0151554738646848e-18,-12.039880376865648,1.0232096673867739e-18,-2.226134412263512,-1.5934113485856933,-2.8378270197146516,-2.807312750685462,4.026631096918734,0.9715600997833629,0.4696767722371171,0.9723006080669877,0.49165656020353227,0.02221049845014649,0.8819570101775693
14,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10055,1,36,36,-1.0682233487095951,0.8736565477619963,0.5360983559999781,0.6759041269268307,-1.9418798964715913,0.18348497387212884,69.08081558887156,-10.583318380200947,3.588785436234468e-16,-10.583318380200947,4.2178594738912623e-16,-2.3079147644631517,-1.575845028480031,-2.4945120646955856,-2.467689354322515,3.1112952204612982,0.9911990789954744,0.9912627158724538,0.947883865489428,0.08970358543467426,0.07065459691019452,0.7911673791374124
15,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10056,1,36,36,-0.9059045453609286,0.8314417674039183,0.43458423392975964,0.48313176279438336,-1.737346312764847,0.1596624909617631,69.80464761900276,-10.88136795498773,1.0603950282498789e-16,-10.881367954987729,1.0995340228132553e-16,-2.055798778422406,-1.418893847107288,-2.564763023182172,-2.537184926158708,3.289004682547356,0.9423392463509805,0.060093327372773855,0.9791524478320521,0.7167797900318316,0.27125320501914507,0.6041359974162765
16,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10057,1,36,36,-1.0313597376926817,0.8510627216548561,0.45329062453465335,0.7160724145610301,-1.8824224593475378,0.18022848454544238,66.6349283658857,-10.444644552692273,6.347112531033636e-16,-10.44464455269227,1.1405568922940855e-15,-2.2421962522792636,-1.522648666415812,-2.4618263300940777,-2.435355079232851,3.030294439777528,0.9756074385915735,0.596741709664348,0.9452327675040791,0.07404171536042292,1.8653327493603191,0.1763830012494655
17,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10058,1,36,36,-0.9885503829633632,0.9069527125514666,0.44237332117142414,0.372762058319819,-1.8955030955148298,0.15047474681923312,69.49318450674946,-12.596818639554964,1.1482228546259695e-19,-12.596818639554964,1.3038327747773552e-19,-2.1956539998181515,-1.5953521912115083,-2.9690986271308417,-2.9371728354412627,4.407773328823464,0.9708611355694142,0.449528717075915,0.9874244887921227,0.9484796866175234,0.10014970950861277,0.7525918524648685
18,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10059,1,36,36,-0.920768904641942,0.8445224035712102,0.44345981539102614,0.43870331241692534,-1.7652913082131523,0.1565392325520943,69.99795684611796,-11.276989668552808,2.1319196865214172e-17,-11.276989668552805,2.1327869446375745e-17,-2.0774991232784203,-1.4530834931478842,-2.6580119553307924,-2.629431181617558,3.532513777347294,0.9594328510326087,0.20646586920894922,0.9303912976485598,0.02572190177049992,0.12559093239163885,0.7241134117308416
19,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10060,1,36,36,-0.9510921975752097,0.9438163235683797,0.5932880227887247,0.6341184610165975,-1.8949085211435894,0.18464729770605318,69.92261931371095,-10.26231385286864,1.3469063461375638e-15,-10.26231385286864,1.3640049438065704e-15,-2.2631831095146997,-1.5266339327724792,-2.418850572006283,-2.392841426070732,2.9254190448526045,0.9416526483125387,0.057197552970142104,0.9633775194283809,0.2726425620951301,0.016572132907369457,0.8979382412342617
20,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10061,1,36,36,-0.9992527216456926,0.9777070627290905,0.28975360904685654,0.600857120404265,-1.976959784374783,0.15728695727617664,62.38742713213616,-12.569127272921198,1.278497735375156e-19,-12.569127272921198,9.47086903508043e-19,-2.2913330973576795,-1.6625864713918865,-2.962571709422033,-2.9307160996433015,4.388415566742057,0.9702841561867181,0.43334980112337823,0.9415293406036158,0.05669284075478812,3.4776324547210793,0.06639584853302817
21,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10062,1,36,36,-0.8607168931466478,1.009814078776079,0.46408102479124225,0.4861076224641366,-1.8705309719227268,0.1624627006128705,69.96239712555244,-11.513602598420311,8.233837224611711e-18,-11.513602598420311,8.298711433773633e-18,-2.1945556731160223,-1.5465062707294313,-2.713782157739434,-2.684601704430408,3.6823067998392065,0.9849764720689971,0.8958699379261827,0.97792665668241,0.6750252312990004,0.00378506866114558,0.9511180938550051
22,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10063,1,36,36,-1.0182791015253898,0.8617650603371858,0.395709339849484,0.6048965662829658,-1.8800441618625756,0.16671715119830702,67.0686694740534,-11.276849132494458,2.133128592997761e-17,-11.276849132494457,3.8840861961904373e-17,-2.21280672561598,-1.5472815981091717,-2.6579788306644168,-2.629398413130391,3.532425732136497,0.9693300785799297,0.40751846478794984,0.9240038839836114,0.016530720551771426,1.6118598580664587,0.20843518421789747
23,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10064,1,36,36,-0.920768904641942,0.9699775959029634,0.4258141020413462,0.47113269226136967,-1.8907465005449056,0.15784545837822195,69.82175008472915,-11.978466279431283,1.2938818314660934e-18,-11.978466279431284,1.3471936450075942e-18,-2.205573471050248,-1.5759195300395634,-2.823351578129222,-2.792992959009553,3.9856570668697877,0.960039024276997,0.2155635743422754,0.9646738207289612,0.2982349743755404,0.19080675510618142,0.6635905221187434
24,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10065,1,36,36,-1.1086544059539516,0.8617650603371858,0.47030654940094946,0.5941625270049707,-1.9704194662911374,0.17195518443978364,69.064964275204,-11.45891281330428,1.0253224764019288e-17,-11.45891281330428,1.2455800540491338e-17,-2.3134549166597953,-1.6273840159224797,-2.7008916517672756,-2.671849806049348,3.647407857299602,0.9547322191163835,0.14731934696705895,0.9537789860847393,0.13751000636794136,0.5142476532121871,0.47569194638898105
25,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10066,1,36,36,-1.1473017400845862,0.8819805889593639,0.39290183587707883,0.6719755849092339,-2.02928232904395,0.171988163415903,65.50127936540622,-11.79896504933729,2.6360323180845337e-18,-11.79896504933729,7.319738590204259e-18,-2.3727165837849826,-1.6858480743029176,-2.781042732452697,-2.7511390471575066,3.867099339870895,0.9626073272867535,0.2583760993862415,0.9571145860615021,0.17490686467309424,2.756724168058343,0.10131981943308704
26,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10067,1,36,36,-0.8684463599727749,0.6483128610618332,0.6047612999343406,0.38176926993754295,-1.516759221034608,0.16554040878554593,66.5973645449945,-9.162471158323267,1.3325340666936294e-13,-9.162471158323266,2.067773352909825e-13,-1.847215984565702,-1.186302457503514,-2.1596151628224542,-2.1363934944050085,2.3319688257505717,0.9712002723231766,0.4592304598583389,0.96646164285216,0.33691885450961323,1.3433118019871773,0.25038931065169684
27,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10068,1,36,36,-1.0069821884718195,0.9402488773409368,0.3645075384807345,0.6671365403729346,-1.9472310658127563,0.16928313551017857,64.45362664919273,-11.502805993900523,8.597974862510125e-18,-11.502805993900521,2.8714293877561994e-17,-2.2853671722840248,-1.6090949593414878,-2.7112373736496855,-2.6820842836104415,3.6754040481440424,0.9523459609557079,0.12395922469614568,0.9405720649071652,0.05292683973300283,2.092460520649585,0.1524906236943219
28,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10069,1,36,36,-1.0194682502678711,1.0032737606924333,0.276443691237516,0.7839673947096499,-2.0227420109603047,0.171627105955127,56.953727436781065,-11.785679189213642,2.7790126041792334e-18,-11.78567918921364,6.584272129861693e-17,-2.3664254140691225,-1.6790586078514869,-2.7779112251902505,-2.7480412120161617,3.8583953875259027,0.942161668148669,0.05933027288000718,0.9576321048960211,0.18152633357881875,7.829990907253996,0.006632626901627384
29,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10070,1,36,36,-0.9944961266757684,0.8593867628522236,0.5189588005999924,0.5038191508920451,-1.853882889527992,0.16855414160606258,69.98465935392572,-10.998738279957585,6.577033578610159e-17,-10.998738279957585,6.596182539646329e-17,-2.1900548204166945,-1.5177109586392896,-2.592427474081084,-2.564551909843653,3.3603401041912786,0.959677246207877,0.21008975179031952,0.9535168076282684,0.13492625629190697,0.0001230639405073129,0.9911804701142615
30,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10071,1,36,36,-1.1157892984088378,0.890899204527972,0.43710084252877746,0.41039337467886355,-2.00668850293681,0.15343241519817638,69.93054331104643,-13.078647692177245,1.7968561093245563e-20,-13.078647692177245,1.8306889527672558e-20,-2.3127051495848203,-1.7006718562888,-3.0826668239580597,-3.0495198688617364,4.75141737377476,0.9696455671420601,0.41593177471359055,0.9730610444375181,0.5148742243639524,0.015184590911282748,0.9022814468138716
31,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10072,1,36,36,-0.9713077261973879,0.8843588864443261,0.617115262822887,0.47987700718539505,-1.855666612641714,0.17456233127519252,68.9213046031133,-10.630395452936,2.958443735903945e-16,-10.630395452935998,3.5833433446779504e-16,-2.2039160289432123,-1.507417196340216,-2.505608237151863,-2.4786662130964667,3.1390363190472033,0.9937462244110169,0.9990026250416175,0.9619723106806551,0.24712258716505336,0.3475765794411204,0.5573863207448708
32,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10073,1,36,36,-0.9510921975752095,0.8617650603371856,0.5571064562467996,0.576281188402847,-1.8128572579123952,0.17743446713972133,69.97996531432744,-10.217052453990547,1.6242467137384676e-15,-10.217052453990549,1.6295044608657346e-15,-2.166740925286464,-1.4589735905383265,-2.4081823579819424,-2.3822879240251473,2.8996711346528388,0.9896768320544905,0.979472585409946,0.9169794998333224,0.01027381566003013,0.07443246624231972,0.7857924103209936
33,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10074,1,36,36,-1.0848714311043302,0.9366814311134932,0.47943193726411215,0.4586649165579857,-2.021552862217823,0.16142566691670418,69.96570509572626,-12.523119159612621,1.5287520996446215e-19,-12.523119159612621,1.541759518773576e-19,-2.3435089776117057,-1.6995967468239406,-2.951727493118799,-2.9199884878164464,4.35634759682471,0.9464437181100798,0.08081940547182,0.9734490041838235,0.5269581742346116,0.10807506324419758,0.7433278771418672
34,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10075,1,36,36,-0.9814154905084767,0.7529579504001674,0.5024315799609872,0.47288642774367917,-1.734373440908644,0.16459698320651317,69.93581629854494,-10.537091307029582,4.3391734574220663e-16,-10.537091307029582,4.387574337573259e-16,-2.0626570695595343,-1.4060898122577534,-2.483616239057274,-2.456910688099669,3.0841748114601266,0.9373383063426528,0.04200224442844178,0.9536142954675713,0.13588137249129262,3.167469544776954e-05,0.9955255159842411
35,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10076,1,36,36,-0.8761758267989018,0.9402488773409363,0.579359952310936,0.6068426563309276,-1.816424704139838,0.181521548203716,69.96244063132313,-10.006661589847841,3.887144864918564e-15,-10.006661589847841,3.9096865659736276e-15,-2.178461433503493,-1.4543879747761828,-2.3585927557370767,-2.3332315433097963,2.7814798937125467,0.9744615054403176,0.5591938845703986,0.9564262027073129,0.1664600794640419,0.11485196038607318,0.7357009861272511
36,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10077,1,36,36,-1.1728684380479293,0.9788962114715711,0.424595250426853,0.5465818616376433,-2.1517646495195004,0.16424719785065303,68.91274933852952,-13.100769314043704,1.6513274723293977e-20,-13.100769314043704,2.218009862343909e-20,-2.479436245066807,-1.8240930539721936,-3.087880940235904,-3.054677919373152,4.767504350544789,0.9683739908840546,0.3828048530355599,0.9793545547809508,0.7236343035606378,0.4587488596580139,0.5004416951379521
37,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10078,1,36,36,-1.0432512251174926,0.9301411130298474,0.4213444946292488,0.6500853444426151,-1.97339233814734,0.1725164918905391,66.94857918941337,-11.438861969204938,1.1112742789574806e-17,-11.438861969204938,2.1141770260552642e-17,-2.3177415588453405,-1.6290431174493394,-2.6961656224902413,-2.6671745942914216,3.634654531955582,0.9327629818596692,0.030377654360008832,0.969706450796196,0.4175700602350369,2.6049824848760728,0.11102757537394814
38,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10079,1,36,36,-0.8726083805714585,0.6976625338747976,0.4675950409017622,0.49152591241269344,-1.570270914446256,0.16322453462387118,69.95644211562846,-9.62031178746953,1.947795626441531e-14,-9.62031178746953,1.9597621854746296e-14,-1.8958155474905185,-1.2447262814019937,-2.267529234012935,-2.2431471992386025,2.5708444135563515,0.9566925234725664,0.1696803374230374,0.9530931271166952,0.13085149753228448,0.22038205152602233,0.6402079975600403
39,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10080,1,36,36,-1.113411000923876,0.7363098680054325,0.492391326148521,0.5565566639910976,-1.8497208689293085,0.17069693661734225,69.73903721595192,-10.836286260226789,1.2744042233364474e-16,-10.836286260226787,1.3370850009301255e-16,-2.190187572774107,-1.5092541650845102,-2.554137165824816,-2.526673325332076,3.261808330929663,0.9912254133760136,0.9914100219221968,0.9686533197674644,0.38990299350567886,0.10562703249483804,0.7461480665645124
40,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10081,1,36,36,-0.9641728337425012,1.0324079048832198,0.6504518726130831,0.6194686063935911,-1.9965807386257208,0.1878179141117708,69.95835316888231,-10.630406306384343,2.95831207201442e-16,-10.630406306384343,2.9800963492152856e-16,-2.3711756773481243,-1.6219857999033174,-2.5056107953344093,-2.478668743771674,3.139042728853527,0.9833289234697574,0.8510101894664281,0.9433404656566562,0.06458752262620107,0.006342886834687146,0.9367490454326247
41,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10082,1,36,36,-0.9100665659596123,0.939654302969696,0.6307426202084364,0.4544262073485144,-1.8497208689293083,0.17361906157806703,68.19957999018095,-10.653904312791079,2.686637066793542e-16,-10.653904312791079,3.7119531932373834e-16,-2.1961539552707676,-1.503287782587849,-2.511149328559001,-2.484147722875571,3.1529354751667706,0.9777015154365025,0.6673518244509671,0.9816403882500867,0.7992757664255091,0.9869097860689648,0.32392053627894896
42,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10083,1,36,36,-1.0664396255958735,0.9580861084781529,0.3080011122002316,0.5012345454994982,-2.024525734074026,0.14992921086111585,66.22400824856595,-13.503210764908303,3.591065816998082e-21,-13.503210764908303,1.0831518854182152e-20,-2.323850163402583,-1.725201304745469,-3.1827372998809684,-3.1485143181618183,5.064908360036393,0.9654974698008898,0.3155593834599624,0.9778853832910804,0.6736181253649137,1.7212798655769308,0.1938146883799959
43,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10084,1,36,36,-1.1419505707434214,0.9812745089565335,0.24362342073508236,0.5038406044258325,-2.1232250796999548,0.14409333637543129,62.43327341301466,-14.735067790837668,3.8255194574502124e-23,-14.735067790837665,5.392674565649561e-22,-2.411223797595038,-1.8352263618048714,-3.4730887853759413,-3.4357437446729744,6.031172855563641,0.9749716238175756,0.575782581653356,0.9592580036048032,0.20390931809786955,2.3771893128248425,0.12762772829208505
44,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10085,1,36,36,-0.9047153966184476,0.9241953693174421,0.510662100931767,0.5481032444404595,-1.8289107659358896,0.17149387301755667,69.91256564364994,-10.664583718093855,2.571600526305203e-16,-10.664583718093853,2.6118161674845714e-16,-2.1709520312686297,-1.4868695006031496,-2.513666488528499,-2.486637816608838,3.159259607781253,0.9793178815676722,0.7223916359513091,0.9337253472113115,0.03250955064131165,0.08818897637795256,0.7673716741367705
45,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10086,1,36,36,-0.887472739852472,0.9628427034480769,0.4179279284688138,0.556586117147653,-1.8503154433005489,0.1645291299449961,68.61097369224615,-11.246126712753723,2.41468406476999e-17,-11.246126712753723,3.191703346367555e-17,-2.1785752814186816,-1.5220556051824161,-2.6507374868866656,-2.6222349332642283,3.513204612199529,0.9748898955547888,0.5731104938971991,0.9642505004551696,0.2896552988103362,0.3925233644859798,0.5330138885730644
46,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10087,1,36,36,-1.0135225065554656,0.6572314766304411,0.5786563491265551,0.5093548898476076,-1.6707539831859068,0.17384629537596988,69.71714374586035,-9.610523937669422,2.0292554431488022e-14,-9.61052393766942,2.111576825123858e-14,-2.0175042199683855,-1.3240037464034284,-2.265222215690841,-2.240864987565133,2.5656158432342226,0.9825197318484237,0.8268182080290232,0.9487981861698995,0.09584905997622602,0.030668756888490935,0.8614870060597279
47,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10088,1,36,36,-1.02957601457896,0.7600928428550541,0.5210819732065037,0.40781895062438495,-1.7896688574340143,0.160632510531794,68.97451518808334,-11.141386332748533,3.6877252615411524e-17,-11.141386332748533,4.510448261015707e-17,-2.1101240601457567,-1.4692136547222718,-2.6260499425647015,-2.597812846408092,3.448069150428393,0.9792182476166638,0.7190130025127084,0.9667184781443244,0.34280778863948747,0.10829178004613395,0.7430799281095011
48,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10089,1,36,36,-1.020657399010352,0.8837643120730855,0.45000496129224254,0.6600426930736659,-1.9044217110834376,0.1755979984672937,67.58045665049318,-10.84534976313041,1.228141953083002e-16,-10.84534976313041,1.9332489736806374e-16,-2.2548614538652245,-1.5539819683016507,-2.556273453946397,-2.52878664261364,3.2672669856813017,0.9821653508399579,0.815859562100206,0.9539103073821333,0.13882236980846097,1.1028664723821293,0.2972500463778267
49,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10090,1,36,36,-1.05157526631486,0.8980340969828584,0.5721141121790725,0.6122544011335834,-1.9496093632977185,0.18138116045994412,69.91968231519967,-10.748687230547665,1.8226347768575753e-16,-10.748687230547665,1.8492537579645113e-16,-2.311369987050145,-1.5878487395452918,-2.533489876521228,-2.5062480498919673,3.2092854772233577,0.9480283363207487,0.09064755627914642,0.973107221475486,0.5163042928942497,0.02713613894735842,0.8696308801332849
50,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10091,1,36,36,-0.8803378473975856,0.8861426095580476,0.49050923308270444,0.3493897059257912,-1.7664804569556332,0.1527433340069848,68.07810525914908,-11.565024872868452,6.701447236709804e-18,-11.565024872868452,1.0105191403697224e-17,-2.0712687028084464,-1.46169221110282,-2.725902504061271,-2.696591724447709,3.7152722308307427,0.9679467216579161,0.3721428353986589,0.9707772797278535,0.4471516292521819,2.5681299331781804,0.11353983611578516
51,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10092,1,36,36,-0.9713077261973875,0.8100370900392592,0.6633239928854755,0.5668310885791406,-1.7813448162366465,0.18485392742684215,69.57193537146657,-9.636499700238353,1.820210816439938e-14,-9.636499700238353,1.9339954460053013e-14,-2.1500642347701833,-1.4126253977031098,-2.2713447616440106,-2.246921699690849,2.5795035131282877,0.9618865496795792,0.24563732068221805,0.9680390433162613,0.37442659033114245,0.0652427784158352,0.7991426160518517
